data,brent_usd,cambio_eurusd,diesel_mimit,benzina_mimit,accisa_d,accisa_b
2026-04-28,103.71,1.1703,2.062,1.745,0.4729,0.4729
2026-04-29,105.48,1.171,2.061,1.748,0.4729,0.4729
2026-04-30,111.53,1.1736,2.057,1.751,0.4729,0.4729
2026-05-01,111.17,1.1748,2.055,1.758,0.4729,0.4729
2026-05-02,108.17,1.1723,2.053,1.817,0.4729,0.6229
2026-05-04,108.92,1.1732,2.052,1.902,0.4729,0.6229
2026-05-05,112.73,1.1693,2.049,1.929,0.4729,0.6229
2026-05-06,104.0,1.1766,2.047,1.937,0.4729,0.6229
2026-05-07,99.33,1.1773,2.042,1.941,0.4729,0.6229
2026-05-08,101.09,1.1786,2.031,1.938,0.4729,0.6229
2026-05-09,101.09,1.1786,2.020,1.935,0.4729,0.6229
2026-05-10,101.09,1.1786,2.025,1.934,0.4729,0.6229
2026-05-11,101.29,1.1766,2.014,1.934,0.4729,0.6229
2026-05-12,106.12,1.175,2.003,1.933,0.4729,0.6229
2026-05-13,106.5,1.1716,1.998,1.935,0.4729,0.6229
2026-05-14,106.13,1.1712,1.993,1.94,0.4729,0.6229
2026-05-15,109.3,1.1637,1.989,1.943,0.4729,0.6229
2026-05-16,109.26,1.1631,1.985,1.946,0.4729,0.6229
2026-05-17,109.26,1.1631,1.984,1.947,0.4729,0.6229
2026-05-18,109.13,1.1648,1.984,1.950,0.4729,0.6229
2026-05-19,111.3,1.161,1.984,1.955,0.4729,0.6229
2026-05-20,105.03,1.1631,1.986,1.965,0.4729,0.6229
2026-05-21,104.88,1.1627,1.985,1.97,0.4729,0.6229
2026-05-22,105.44,1.161,1.981,1.972,0.4729,0.6229
2026-05-23,103.54,1.1605,1.985,1.973,0.5729,0.6229
2026-05-24,100.21,1.1605,2.042,1.974,0.5729,0.6229
2026-05-25,100.21,1.1637,2.051,1.974,0.5729,0.6229
2026-05-26,96.99,1.164,2.063,1.973,0.5729,0.6229
2026-05-27,94.52,1.1651,2.058,1.971,0.5729,0.6229
2026-05-28,94.88,1.1614,2.048,1.967,0.5729,0.6229
2026-05-29,92.65,1.1629,2.036,1.961,0.5729,0.6229
2026-05-30,92.05,1.1659,2.02,1.953,0.5729,0.6229
2026-05-31,92.05,1.1659,2.02,1.953,0.5729,0.6229
2026-06-01,94.06,1.1651,2.012,1.947,0.5729,0.6229
2026-06-02,93.66,1.1646,2.003,1.941,0.5729,0.6229
2026-06-03,98.36,1.1618,2.0,1.94,0.5729,0.6229
2026-06-04,96.32,1.1628,1.994,1.936,0.5729,0.6229
2026-06-05,94.36,1.1641,1.99,1.932,0.5729,0.6229
2026-06-06,93.09,1.1527,1.986,1.928,0.5729,0.6229
2026-06-07,93.09,1.1527,1.994,1.925,0.6229,0.6229
2026-06-08,96.94,1.1518,2.009,1.923,0.6229,0.6229
2026-06-09,92.61,1.1547,2.025,1.919,0.6229,0.6229
2026-06-10,91.19,1.1557,2.023,1.915,0.6229,0.6229
2026-06-11,92.54,1.1539,2.023,1.915,0.6229,0.6229
2026-06-12,86.48,1.1589,2.012,1.905,0.6229,0.6229
2026-06-15,82.87,1.1613,2.002,1.897,0.6229,0.6229
2026-06-16,79.46,1.1613,1.991,1.888,0.6229,0.6229
2026-06-17,79.27,1.1605,1.981,1.879,0.6229,0.6229
2026-06-18,78.0,1.1481,1.97,1.87,0.6229,0.6229
2026-06-19,79.14,1.1465,1.957,1.859,0.6229,0.6229
2026-06-20,80.59,1.1469,1.944,1.849,0.6229,0.6229
2026-06-21,80.59,1.1469,1.94,1.846,0.6229,0.6229
2026-06-22,79.19,1.1455,1.937,1.843,0.6229,0.6229
2026-06-23,77.56,1.141,1.928,1.836,0.6229,0.6229
2026-06-24,75.52,1.1355,1.922,1.831,0.6229,0.6229
2026-06-25,73.07,1.1373,1.915,1.826,0.6229,0.6229
2026-06-26,72.87,1.1404,1.908,1.822,0.6229,0.6229
2026-06-27,71.99,1.139,1.902,1.818,0.6229,0.6229
2026-06-28,72.6,1.139,1.9,1.817,0.6229,0.6229
2026-06-29,73.58,1.1408,1.899,1.817,0.6229,0.6229
2026-06-30,73.94,1.139,1.894,1.815,0.6229,0.6229
2026-07-01,72.1,1.14,1.891,1.812,0.6229,0.6229
2026-07-02,71.07,1.1419,1.889,1.81,0.6229,0.6229
2026-07-03,71.5,1.1457,1.888,1.81,0.6229,0.6229
2026-07-04,72.13,1.144,1.905,1.826,0.6229,0.6229
2026-07-05,72.13,1.144,1.927,1.847,0.6229,0.6229
2026-07-06,71.71,1.1419,1.931,1.85,0.6729,0.6729
2026-07-07,72.89,1.143,1.941,1.858,0.6729,0.6729
2026-07-08,72.89,1.143,1.947,1.861,0.6729,0.6729
2026-07-10,75.56,1.1444,1.974,1.875,0.6729,0.6729
2026-07-11,76.01,1.1419,1.989,1.883,0.6729,0.6729
2026-07-12,76.01,1.1419,1.992,1.885,0.6729,0.6729
2026-07-13,78.25,1.144,1.993,1.885,0.6729,0.6729
2026-07-14,85.77,1.1396,2.0,1.891,0.6729,0.6729
2026-07-15,86.03,1.1426,2.02,1.903,0.6729,0.6729
2026-07-16,84.76,1.1477,2.043,1.917,0.6729,0.6729
2026-07-17,84.67,1.1451,2.062,1.927,0.6729,0.6729
2026-07-18,88.1,1.1446,2.084,1.938,0.6729,0.6729
2026-07-19,88.1,1.1446,2.091,1.941,0.6729,0.6729
2026-07-20,88.26,1.1442,2.094,1.942,0.6729,0.6729
2026-07-21,88.47,1.1426,2.11,1.948,0.6729,0.6729
2026-07-24,96.02,1.1374,2.164,1.973,0.6729,0.6729
2026-07-25,96.78,1.1375,2.182,1.984,0.6729,0.6729
2026-07-26,96.78,1.1375,2.186,1.986,0.6729,0.6729
2026-07-27,91.0,1.1406,2.188,1.987,0.6729,0.6729
2026-07-28,85.76,1.1373,2.183,1.99,0.5329,0.6729
2026-07-29,87.3,1.1401,2.076,1.991,0.5329,0.6729
2026-07-30,92.09,1.144,2.068,1.994,0.5329,0.6729
2026-07-31,87.8,1.1515,2.084,2.0,0.5329,0.6729
2026-08-01,90.12,1.1527,2.096,2.003,0.5329,0.6729
2026-08-02,90.12,1.1527,2.1,2.004,0.5329,0.6729
2026-08-03,84.16,1.1526,2.101,2.004,0.5329,0.6729
2026-08-04,84.79,1.1515,2.104,2.005,0.5329,0.6729
2026-08-05,79.46,1.1554,2.102,2.003,0.5329,0.6729
2026-08-06,79.87,1.1546,2.096,2.0,0.5329,0.6729
2026-08-07,83.66,1.1527,2.089,1.996,0.5329,0.6729
2026-08-08,83.55,1.1562,2.083,1.993,0.5329,0.6729
2026-08-09,83.55,1.1562,2.082,1.991,0.5329,0.6729
2026-08-10,83.54,1.1557,2.081,1.991,0.5329,0.6729
2026-08-11,88.31,1.1539,2.078,1.989,0.5329,0.6729
2026-08-12,89.17,1.1541,2.08,1.99,0.5329,0.6729
2026-08-13,88.57,1.1522,2.087,1.993,0.5329,0.6729
2026-08-14,87.85,1.1547,2.092,1.995,0.5329,0.6729
2026-08-15,88.52,1.1573,2.092,1.995,0.5329,0.6729
2026-08-16,88.52,1.1573,2.097,1.997,0.5329,0.6729
2026-08-17,88.43,1.159,2.098,1.997,0.5329,0.6729
2026-08-18,91.67,1.1573,2.099,1.997,0.5329,0.6729
2026-08-19,91.7,1.1598,2.104,2.0,0.5329,0.6729
2026-08-20,91.87,1.1682,2.112,2.003,0.5329,0.6729
2026-08-21,93.26,1.1697,2.121,2.007,0.5329,0.6729
2026-08-22,94.39,1.1678,2.127,2.01,0.5329,0.6729
2026-08-23,94.39,1.1678,2.134,2.014,0.5329,0.6729
2026-08-24,92.78,1.1678,2.137,2.016,0.5329,0.6729
2026-08-25,91.34,1.166,2.137,2.016,0.5329,0.6729
2026-08-26,85.84,1.1666,2.142,2.021,0.5329,0.6729
2026-08-27,86.92,1.1646,2.14,2.022,0.5329,0.6729
2026-08-28,88.14,1.1585,2.138,2.021,0.5329,0.6729
2026-08-29,89.7,1.1587,2.137,2.022,0.5329,0.6729
2026-08-30,88.1,1.1587,2.136,2.022,0.5329,0.6729
2026-08-31,88.82,1.1604,2.136,2.023,0.5329,0.6729
2026-09-01,92.07,1.1596,2.137,2.027,0.5329,0.6729
2026-09-02,94.73,1.1575,2.137,2.032,0.5329,0.6729
2026-09-03,96.99,1.1609,2.152,2.043,0.5329,0.6729
2026-09-04,95.33,1.162,2.163,2.05,0.5329,0.6729
